Date,Total P2PK addresses,Total P2PK coins
03/02/2009 05:44:51,6094,308205.01
03/02/2009 06:06:55,6095,308255.01
03/02/2009 06:24:48,6096,308305.01
03/02/2009 06:26:30,6097,308355.01
03/02/2009 06:47:49,6098,308405.01
03/02/2009 07:00:13,6099,308455.01
03/02/2009 07:09:32,6100,308505.01
03/02/2009 07:27:49,6101,308555.01
03/02/2009 07:30:49,6102,308605.01
03/02/2009 07:46:52,6103,308655.01
03/02/2009 07:59:40,6104,308705.01
03/02/2009 08:01:23,6105,308755.01
03/02/2009 08:15:36,6106,308805.01
03/02/2009 08:25:33,6107,308855.01
03/02/2009 08:46:09,6108,308905.01
03/02/2009 08:54:21,6109,308955.01
03/02/2009 09:11:16,6110,309005.01
03/02/2009 09:18:50,6111,309055.01
03/02/2009 09:35:39,6112,309105.01
03/02/2009 09:46:52,6113,309155.01
03/02/2009 10:06:47,6114,309205.01
03/02/2009 10:29:33,6115,309255.01
03/02/2009 10:54:07,6116,309305.01
03/02/2009 11:02:02,6117,309355.01
03/02/2009 11:13:09,6118,309405.01
03/02/2009 11:26:29,6119,309455.01
03/02/2009 11:39:18,6120,309505.01
03/02/2009 11:52:02,6121,309555.01
03/02/2009 12:01:20,6122,309605.01
03/02/2009 12:14:16,6123,309655.01
03/02/2009 12:33:30,6124,309705.01
03/02/2009 12:40:29,6125,309755.01
03/02/2009 12:56:24,6126,309805.01
03/02/2009 13:06:19,6127,309855.01
03/02/2009 13:18:53,6128,309905.01
03/02/2009 13:21:03,6129,309955.01
03/02/2009 13:27:47,6130,310005.01
03/02/2009 13:37:43,6131,310055.01
03/02/2009 14:03:32,6132,310105.01
03/02/2009 14:11:30,6133,310155.01
03/02/2009 14:23:56,6134,310205.01
03/02/2009 14:45:38,6135,310255.01
03/02/2009 15:08:05,6136,310305.01
03/02/2009 15:22:12,6137,310355.01
03/02/2009 15:43:47,6138,310405.01
03/02/2009 15:55:27,6139,310455.01
03/02/2009 16:19:38,6140,310505.01
03/02/2009 16:27:29,6141,310555.01
03/02/2009 16:35:08,6142,310605.01
03/02/2009 16:50:43,6143,310655.01
03/02/2009 16:51:06,6144,310705.01
03/02/2009 17:00:10,6145,310755.01
03/02/2009 17:18:38,6146,310805.01
03/02/2009 17:25:24,6147,310855.01
03/02/2009 17:48:22,6148,310905.01
03/02/2009 17:58:39,6149,310955.01
03/02/2009 18:17:12,6150,311005.01
03/02/2009 18:18:16,6151,311055.01
03/02/2009 18:31:42,6152,311105.01
03/02/2009 18:54:33,6153,311155.01
03/02/2009 19:17:14,6154,311205.01
03/02/2009 19:32:59,6155,311255.01
03/02/2009 19:36:58,6156,311305.01
03/02/2009 19:49:49,6157,311355.01
03/02/2009 20:17:46,6158,311405.01
03/02/2009 20:27:42,6159,311455.01
03/02/2009 20:47:05,6160,311505.01
03/02/2009 20:52:48,6161,311555.01
03/02/2009 20:58:03,6162,311605.01
03/02/2009 21:06:19,6163,311655.01
03/02/2009 21:26:29,6164,311705.01
03/02/2009 21:35:24,6165,311755.01
03/02/2009 21:37:38,6166,311805.01
03/02/2009 21:50:33,6167,311855.01
03/02/2009 21:58:46,6168,311905.01
03/02/2009 22:10:02,6169,311955.01
03/02/2009 22:31:20,6170,312005.01
03/02/2009 22:43:06,6171,312055.01
03/02/2009 23:02:19,6172,312105.01
03/02/2009 23:24:39,6173,312155.01
03/02/2009 23:35:55,6174,312205.01
03/02/2009 23:47:49,6175,312255.01
03/03/2009 00:02:18,6176,312305.01
03/03/2009 00:13:47,6177,312355.01
03/03/2009 00:36:31,6178,312405.01
03/03/2009 00:55:12,6179,312455.01
03/03/2009 01:21:58,6180,312505.01
03/03/2009 01:23:22,6181,312555.01
03/03/2009 01:35:01,6182,312605.01
03/03/2009 01:46:33,6183,312655.01
03/03/2009 02:02:01,6184,312705.01
03/03/2009 02:15:03,6185,312755.01
03/03/2009 02:16:36,6186,312805.01
03/03/2009 02:17:58,6187,312855.01
03/03/2009 02:31:18,6188,312905.01
03/03/2009 02:41:29,6189,312955.01
03/03/2009 02:48:30,6190,313005.01
03/03/2009 03:13:48,6191,313055.01
03/03/2009 03:39:14,6192,313105.01
03/03/2009 03:54:07,6193,313155.01
03/03/2009 04:01:21,6194,313205.01
03/03/2009 04:24:25,6192,313105.01
03/03/2009 04:45:09,6193,313155.01
03/03/2009 04:59:05,6194,313205.01
03/03/2009 05:15:50,6195,313255.01
03/03/2009 05:38:55,6196,313305.01
03/03/2009 06:03:05,6197,313355.01
03/03/2009 06:12:10,6198,313405.01
03/03/2009 06:24:24,6199,313455.01
03/03/2009 06:39:49,6200,313505.01
03/03/2009 06:55:44,6201,313555.01
03/03/2009 07:19:01,6202,313605.01
03/03/2009 07:28:39,6203,313655.01
03/03/2009 07:45:56,6204,313705.01
03/03/2009 07:57:06,6205,313755.01
03/03/2009 08:14:49,6206,313805.01
03/03/2009 08:24:48,6207,313855.01
03/03/2009 08:40:14,6208,313905.01
03/03/2009 08:48:57,6209,313955.01
03/03/2009 08:53:40,6210,314005.01
03/03/2009 09:09:14,6211,314055.01
03/03/2009 09:16:31,6212,314105.01
03/03/2009 09:23:18,6213,314155.01
03/03/2009 09:45:49,6214,314205.01
03/03/2009 10:07:26,6215,314255.01
03/03/2009 10:10:10,6216,314305.01
03/03/2009 10:29:56,6217,314355.01
03/03/2009 10:54:30,6218,314405.01
03/03/2009 11:12:08,6219,314455.01
03/03/2009 11:13:33,6220,314505.01
03/03/2009 11:33:54,6221,314555.01
03/03/2009 11:49:50,6222,314605.01
03/03/2009 12:03:29,6223,314655.01
03/03/2009 12:22:14,6224,314705.01
03/03/2009 12:31:00,6225,314755.01
03/03/2009 12:33:26,6226,314805.01
03/03/2009 12:43:44,6227,314855.01
03/03/2009 12:47:29,6228,314905.01
03/03/2009 12:56:26,6229,314955.01
03/03/2009 13:00:53,6230,315005.01
03/03/2009 13:04:32,6231,315055.01
03/03/2009 13:29:55,6232,315105.01
03/03/2009 13:55:18,6233,315155.01
03/03/2009 14:07:24,6234,315205.01
03/03/2009 14:21:57,6235,315255.01
03/03/2009 14:40:45,6236,315305.01
03/03/2009 14:56:27,6237,315355.01
03/03/2009 15:11:41,6238,315405.01
03/03/2009 15:27:00,6239,315455.01
03/03/2009 15:51:39,6240,315505.01
03/03/2009 15:52:44,6241,315555.01
03/03/2009 16:06:51,6242,315605.01
03/03/2009 16:18:47,6243,315655.01
03/03/2009 16:24:18,6244,315705.01
03/03/2009 16:46:37,6245,315755.01
03/03/2009 17:02:35,6246,315805.01
03/03/2009 17:21:32,6247,315855.01
03/03/2009 17:35:05,6248,315905.01
03/03/2009 17:52:47,6249,315955.01
03/03/2009 18:03:11,6250,316005.01
03/03/2009 18:07:27,6251,316055.01
03/03/2009 18:13:34,6252,316105.01
03/03/2009 18:21:14,6253,316155.01
03/03/2009 18:32:38,6254,316205.01
03/03/2009 18:57:46,6255,316255.01
03/03/2009 19:05:32,6256,316305.01
03/03/2009 19:13:52,6257,316355.01
03/03/2009 19:33:56,6258,316405.01
03/03/2009 19:43:57,6259,316455.01
03/03/2009 20:09:33,6260,316505.01
03/03/2009 20:31:04,6261,316555.01
03/03/2009 20:37:11,6262,316605.01
03/03/2009 20:58:25,6263,316655.01
03/03/2009 21:06:14,6264,316705.01
03/03/2009 21:15:09,6265,316755.01
03/03/2009 21:31:05,6266,316805.01
03/03/2009 21:47:46,6267,316855.01
03/03/2009 22:13:35,6268,316905.01
03/03/2009 22:28:27,6269,316955.01
03/03/2009 22:34:05,6270,317005.01
03/03/2009 22:52:26,6271,317055.01
03/03/2009 23:06:18,6272,317105.01
03/03/2009 23:16:05,6273,317155.01
03/03/2009 23:33:13,6274,317205.01
03/03/2009 23:40:57,6275,317255.01
03/03/2009 23:41:12,6276,317305.01
03/03/2009 23:47:34,6277,317355.01
03/04/2009 00:01:48,6278,317405.01
03/04/2009 00:18:07,6279,317455.01
03/04/2009 00:34:25,6280,317505.01
03/04/2009 00:53:54,6281,317555.01
03/04/2009 01:03:21,6282,317605.01
03/04/2009 01:27:42,6283,317655.01
03/04/2009 01:32:37,6284,317705.01
03/04/2009 01:36:10,6285,317755.01
03/04/2009 01:54:37,6286,317805.01
03/04/2009 02:15:11,6287,317855.01
03/04/2009 02:22:25,6288,317905.01
03/04/2009 02:41:51,6289,317955.01
03/04/2009 02:55:22,6290,318005.01
03/04/2009 03:12:27,6291,318055.01
03/04/2009 03:30:44,6292,318105.01
03/04/2009 03:56:28,6293,318155.01
03/04/2009 04:07:55,6294,318205.01
03/04/2009 04:19:01,6295,318255.01
03/04/2009 04:43:34,6296,318305.01
03/04/2009 05:04:28,6297,318355.01
03/04/2009 05:11:29,6298,318405.01
03/04/2009 05:29:29,6299,318455.01
03/04/2009 05:41:09,6300,318505.01
03/04/2009 05:53:34,6301,318555.01
03/04/2009 06:05:01,6302,318605.01
03/04/2009 06:16:08,6303,318655.01
03/04/2009 06:17:56,6304,318705.01
03/04/2009 06:38:04,6305,318755.01
03/04/2009 06:40:21,6306,318805.01
03/04/2009 06:54:40,6307,318855.01
03/04/2009 06:56:26,6308,318905.01
03/04/2009 06:58:37,6309,318955.01
03/04/2009 07:18:11,6310,319005.01
03/04/2009 07:26:47,6311,319055.01
03/04/2009 07:28:51,6312,319105.01
03/04/2009 07:40:08,6313,319155.01
03/04/2009 07:54:08,6314,319205.01
03/04/2009 07:55:18,6315,319255.01
03/04/2009 08:03:43,6316,319305.01
03/04/2009 08:26:45,6317,319355.01
03/04/2009 08:45:20,6318,319405.01
03/04/2009 08:49:38,6319,319455.01
03/04/2009 09:01:37,6320,319505.01
03/04/2009 09:26:50,6321,319555.01
03/04/2009 09:46:10,6322,319605.01
03/04/2009 09:59:26,6323,319655.01
03/04/2009 10:07:06,6324,319705.01
03/04/2009 10:19:46,6325,319755.01
03/04/2009 10:25:23,6326,319805.01
03/04/2009 10:45:46,6327,319855.01
03/04/2009 11:00:31,6328,319905.01
03/04/2009 11:18:15,6329,319955.01
03/04/2009 11:22:20,6330,320005.01
03/04/2009 12:21:18,6331,320055.01
03/04/2009 12:33:54,6332,320105.01
03/04/2009 12:43:59,6333,320155.01
03/04/2009 12:58:31,6334,320205.01
03/04/2009 13:18:46,6335,320255.01
03/04/2009 13:24:15,6336,320305.01
03/04/2009 13:36:50,6337,320355.01
03/04/2009 13:56:13,6338,320405.01
03/04/2009 14:01:53,6339,320455.01
03/04/2009 14:11:22,6340,320505.01
03/04/2009 14:19:12,6341,320555.01
03/04/2009 14:26:17,6342,320605.01
03/04/2009 14:36:10,6343,320655.01
03/04/2009 14:49:59,6344,320705.01
03/04/2009 14:59:24,6345,320755.01
03/04/2009 15:14:51,6346,320805.01
03/04/2009 15:20:38,6347,320855.01
03/04/2009 15:25:41,6348,320905.01
03/04/2009 15:46:21,6349,320955.01
03/04/2009 16:10:52,6350,321005.01
03/04/2009 16:23:19,6351,321055.01
03/04/2009 16:22:51,6352,321105.01
03/04/2009 16:35:42,6353,321155.01
03/04/2009 16:59:50,6354,321205.01
03/04/2009 17:21:28,6355,321255.01
03/04/2009 17:37:21,6356,321305.01
03/04/2009 18:00:24,6357,321355.01
03/04/2009 18:13:49,6358,321405.01
03/04/2009 18:22:49,6359,321455.01
03/04/2009 18:45:14,6360,321505.01
03/04/2009 19:09:18,6361,321555.01
03/04/2009 19:19:46,6362,321605.01
03/04/2009 19:28:11,6363,321655.01
03/04/2009 19:34:24,6364,321705.01
03/04/2009 19:50:29,6365,321755.01
03/04/2009 20:09:38,6366,321805.01
03/04/2009 20:20:47,6367,321855.01
03/04/2009 20:28:14,6368,321905.01
03/04/2009 20:48:35,6369,321955.01
03/04/2009 21:08:04,6370,322005.01
03/04/2009 21:24:44,6371,322055.01
03/04/2009 21:33:48,6372,322105.01
03/04/2009 21:50:05,6373,322155.01
03/04/2009 21:58:44,6374,322205.01
03/04/2009 22:05:07,6375,322255.01
03/04/2009 22:27:49,6376,322305.01
03/04/2009 22:43:03,6377,322355.01
03/04/2009 23:09:19,6378,322405.01
03/04/2009 23:29:22,6380,322504.68
03/04/2009 23:41:39,6381,322554.68
03/04/2009 23:56:55,6382,322604.68
03/05/2009 00:18:17,6383,322654.68
03/05/2009 00:43:07,6384,322704.68
03/05/2009 01:06:54,6385,322754.68
03/05/2009 01:26:02,6386,322804.68
03/05/2009 01:46:48,6387,322854.68
03/05/2009 02:03:24,6388,322904.68
03/05/2009 02:20:25,6389,322954.68
03/05/2009 02:31:14,6390,323004.68
03/05/2009 02:50:53,6391,323054.68
03/05/2009 03:14:44,6392,323104.68
03/05/2009 03:29:30,6393,323154.68
03/05/2009 03:39:58,6394,323204.68
03/05/2009 04:03:43,6395,323254.68
03/05/2009 04:10:27,6396,323304.68
03/05/2009 04:11:52,6397,323354.68
03/05/2009 04:32:59,6398,323404.68
03/05/2009 04:33:50,6399,323454.68
03/05/2009 04:47:48,6400,323504.68
03/05/2009 04:59:00,6401,323554.68
03/05/2009 05:25:08,6402,323604.68
03/05/2009 05:32:02,6403,323654.68
03/05/2009 05:39:10,6404,323704.68
03/05/2009 05:50:41,6405,323754.68
03/05/2009 05:47:37,6406,323804.68
03/05/2009 06:00:21,6407,323854.68
03/05/2009 06:21:27,6408,323904.68
03/05/2009 06:42:23,6409,323954.68
03/05/2009 06:51:33,6410,324004.68
03/05/2009 07:09:36,6411,324054.68
03/05/2009 07:28:05,6412,324104.68
03/05/2009 07:51:32,6413,324154.68
03/05/2009 08:06:33,6414,324204.68
03/05/2009 08:21:50,6415,324254.68
03/05/2009 08:33:50,6416,324304.68
03/05/2009 08:40:33,6417,324354.68
03/05/2009 08:48:28,6418,324404.68
03/05/2009 08:58:03,6419,324454.68
03/05/2009 09:12:30,6420,324504.68
03/05/2009 09:20:23,6421,324554.68
03/05/2009 09:26:13,6422,324604.68
03/05/2009 09:30:55,6423,324654.68
03/05/2009 09:38:37,6424,324704.68
03/05/2009 09:45:26,6425,324754.68
03/05/2009 10:13:11,6426,324804.68
03/05/2009 10:24:54,6427,324854.68
03/05/2009 10:27:07,6428,324904.68
03/05/2009 10:38:45,6429,324954.68
03/05/2009 10:51:23,6430,325004.68
03/05/2009 11:04:58,6431,325054.68
03/05/2009 11:26:32,6432,325104.68
03/05/2009 11:35:44,6433,325154.68
03/05/2009 11:48:48,6434,325204.68
03/05/2009 11:56:03,6435,325254.68
03/05/2009 12:08:30,6436,325304.68
03/05/2009 12:23:37,6437,325354.68
03/05/2009 12:36:56,6438,325404.68
03/05/2009 12:39:43,6439,325454.68
03/05/2009 13:04:00,6440,325504.68
03/05/2009 13:13:53,6441,325554.68
03/05/2009 13:14:46,6442,325604.68
03/05/2009 13:23:25,6443,325654.68
03/05/2009 13:41:35,6444,325704.68
03/05/2009 14:06:50,6445,325754.68
03/05/2009 14:22:22,6446,325804.68
03/05/2009 14:34:15,6447,325854.68
03/05/2009 14:56:37,6448,325904.68
03/05/2009 15:12:10,6449,325954.68
03/05/2009 15:30:26,6450,326004.68
03/05/2009 15:44:47,6451,326054.68
03/05/2009 15:48:42,6452,326104.68
03/05/2009 15:58:49,6453,326154.68
03/05/2009 16:02:50,6454,326204.68
03/05/2009 16:07:10,6455,326254.68
03/05/2009 16:20:12,6456,326304.68
03/05/2009 16:29:37,6457,326354.68
03/05/2009 16:35:13,6458,326404.68
03/05/2009 16:49:08,6459,326454.68
03/05/2009 17:01:09,6460,326504.68
03/05/2009 17:26:40,6461,326554.68
03/05/2009 17:41:16,6462,326604.68
03/05/2009 17:58:24,6463,326654.68
03/05/2009 17:51:44,6464,326704.68
03/05/2009 18:00:29,6465,326754.68
03/05/2009 18:17:00,6466,326804.68
03/05/2009 18:33:11,6467,326854.68
03/05/2009 18:52:44,6468,326904.68
03/05/2009 19:07:51,6469,326954.68
03/05/2009 19:24:22,6470,327004.68
03/05/2009 19:33:13,6471,327054.68
03/05/2009 19:56:12,6472,327104.68
03/05/2009 19:58:17,6473,327154.68
03/05/2009 20:16:57,6474,327204.68
03/05/2009 20:15:02,6475,327254.68
03/05/2009 20:26:55,6476,327304.68
03/05/2009 20:39:41,6477,327354.68
03/05/2009 20:49:01,6478,327404.68
03/05/2009 21:03:21,6479,327454.68
03/05/2009 21:25:23,6480,327504.68
03/05/2009 21:28:46,6481,327554.68
03/05/2009 21:55:01,6482,327604.68
03/05/2009 22:00:28,6483,327654.68
03/05/2009 22:14:20,6484,327704.68
03/05/2009 22:33:53,6485,327754.68
03/05/2009 22:40:07,6486,327804.68
03/05/2009 22:57:37,6487,327854.68
03/05/2009 23:09:41,6488,327904.68
03/05/2009 23:17:44,6489,327954.68
03/05/2009 23:26:37,6490,328004.68
03/05/2009 23:34:25,6491,328054.68
03/05/2009 23:38:59,6492,328104.68
03/05/2009 23:50:07,6493,328154.68
03/05/2009 23:56:47,6494,328204.68
03/06/2009 00:23:02,6495,328254.68
03/06/2009 00:35:22,6496,328304.68
03/06/2009 00:51:04,6497,328354.68
03/06/2009 00:53:58,6498,328404.68
03/06/2009 01:11:22,6499,328454.68
03/06/2009 01:11:46,6500,328504.68
03/06/2009 01:14:51,6501,328554.68
03/06/2009 01:22:38,6502,328604.68
03/06/2009 01:35:44,6503,328654.68
03/06/2009 01:57:33,6504,328704.68
03/06/2009 02:15:59,6505,328754.68
03/06/2009 02:28:37,6506,328804.68
03/06/2009 02:46:01,6507,328854.68
03/06/2009 02:57:38,6508,328904.68
03/06/2009 03:14:50,6509,328954.68
03/06/2009 03:15:33,6510,329004.68
03/06/2009 03:31:42,6511,329054.68
03/06/2009 03:41:29,6512,329104.68
03/06/2009 04:00:04,6513,329154.68
03/06/2009 04:19:58,6514,329204.68
03/06/2009 04:35:51,6515,329254.68
03/06/2009 04:48:31,6516,329304.68
03/06/2009 04:56:03,6517,329354.68
03/06/2009 05:21:06,6518,329404.68
03/06/2009 05:23:38,6519,329454.68
03/06/2009 05:45:35,6520,329504.68
03/06/2009 05:55:55,6521,329554.68
03/06/2009 06:07:52,6522,329604.68
03/06/2009 06:24:56,6523,329654.68
03/06/2009 06:17:31,6524,329704.68
03/06/2009 06:25:40,6525,329754.68
03/06/2009 06:37:17,6526,329804.68
03/06/2009 06:45:52,6527,329854.68
03/06/2009 06:59:01,6528,329904.68
03/06/2009 07:21:53,6529,329954.68
03/06/2009 07:39:22,6530,330004.68
03/06/2009 07:57:05,6531,330054.68
03/06/2009 08:16:12,6532,330104.68
03/06/2009 08:38:33,6533,330154.68
03/06/2009 08:47:42,6534,330204.68
03/06/2009 09:02:40,6535,330254.68
03/06/2009 09:06:28,6536,330304.68
03/06/2009 09:15:50,6537,330354.68
03/06/2009 09:21:06,6538,330404.68
03/06/2009 09:40:31,6539,330454.68
03/06/2009 09:51:36,6540,330504.68
03/06/2009 10:15:26,6541,330554.68
03/06/2009 10:22:18,6542,330604.68
03/06/2009 10:26:01,6543,330654.68
03/06/2009 10:28:21,6544,330704.68
03/06/2009 10:33:11,6545,330754.68
03/06/2009 10:35:00,6546,330804.68
03/06/2009 10:50:14,6547,330854.68
03/06/2009 11:01:55,6548,330904.68
03/06/2009 11:15:52,6549,330954.68
03/06/2009 11:19:33,6550,331004.68
03/06/2009 11:22:48,6551,331054.68
03/06/2009 11:33:41,6552,331104.68
03/06/2009 11:50:49,6553,331154.68
03/06/2009 11:53:22,6554,331204.68
03/06/2009 12:01:42,6555,331254.68
03/06/2009 12:16:54,6556,331304.68
03/06/2009 12:35:49,6557,331354.68
03/06/2009 12:45:25,6558,331404.68
03/06/2009 12:53:00,6559,331454.68
03/06/2009 13:18:05,6560,331504.68
03/06/2009 13:34:37,6561,331554.68
03/06/2009 13:57:21,6562,331604.68
03/06/2009 14:15:46,6563,331654.68
03/06/2009 14:17:09,6564,331704.68
03/06/2009 14:23:09,6565,331754.68
03/06/2009 14:41:17,6566,331804.68
03/06/2009 14:38:56,6567,331854.68
03/06/2009 14:55:03,6568,331904.68
03/06/2009 14:58:51,6569,331954.68
03/06/2009 15:19:59,6570,332004.68
03/06/2009 15:37:08,6571,332054.68
03/06/2009 15:53:00,6572,332104.68
03/06/2009 16:10:56,6573,332154.68
03/06/2009 16:25:58,6574,332204.68
03/06/2009 16:38:53,6575,332254.68
03/06/2009 16:53:15,6576,332304.68
03/06/2009 17:01:09,6577,332354.68
03/06/2009 17:10:51,6578,332404.68
03/06/2009 17:20:57,6579,332454.68
03/06/2009 17:34:03,6580,332504.68
03/06/2009 17:43:48,6581,332554.68
03/06/2009 17:47:17,6582,332604.68
03/06/2009 17:58:24,6583,332654.68
03/06/2009 18:16:17,6584,332704.68
03/06/2009 18:26:02,6585,332754.68
03/06/2009 18:44:15,6586,332804.68
03/06/2009 18:44:49,6587,332854.68
03/06/2009 19:06:17,6588,332904.68
03/06/2009 19:15:50,6589,332954.68
03/06/2009 19:23:24,6590,333004.68
03/06/2009 19:27:46,6591,333054.68
03/06/2009 19:45:30,6592,333104.68
03/06/2009 19:58:42,6593,333154.68
03/06/2009 20:23:46,6594,333204.68
03/06/2009 20:47:05,6595,333254.68
03/06/2009 20:55:52,6596,333304.68
03/06/2009 21:16:21,6597,333354.68
03/06/2009 21:23:34,6598,333404.68
03/06/2009 21:24:38,6599,333454.68
03/06/2009 21:38:32,6600,333504.68
03/06/2009 21:51:07,6601,333554.68
03/06/2009 21:55:30,6602,333604.68
03/06/2009 21:59:24,6603,333654.68
03/06/2009 22:07:37,6604,333704.68
03/06/2009 22:10:19,6605,333754.68
03/06/2009 22:32:02,6606,333804.68
03/06/2009 22:38:50,6607,333854.68
03/06/2009 22:50:48,6608,333904.68
03/06/2009 23:09:16,6609,333954.68
03/06/2009 23:22:01,6610,334004.68
03/06/2009 23:44:49,6611,334054.68
03/07/2009 00:05:36,6612,334104.68
03/07/2009 00:17:19,6613,334154.68
03/07/2009 00:29:32,6614,334204.68
03/07/2009 00:37:05,6615,334254.68
03/07/2009 00:47:24,6616,334304.68
03/07/2009 01:07:53,6617,334354.68
03/07/2009 01:32:31,6618,334404.68
03/07/2009 01:59:20,6619,334454.68
03/07/2009 01:51:55,6620,334504.68
03/07/2009 02:07:06,6621,334554.68
03/07/2009 02:12:55,6622,334604.68
03/07/2009 02:29:24,6623,334654.68
03/07/2009 02:52:11,6624,334704.68
03/07/2009 03:10:45,6625,334754.68
03/07/2009 03:27:19,6626,334804.68
03/07/2009 03:32:02,6627,334854.68
03/07/2009 03:49:39,6628,334904.68
03/07/2009 04:09:27,6629,334954.68
03/07/2009 04:21:46,6630,335004.68
03/07/2009 04:23:38,6631,335054.68
03/07/2009 04:37:57,6632,335104.68
03/07/2009 04:56:14,6633,335154.68
03/07/2009 05:18:47,6634,335204.68
03/07/2009 05:42:49,6635,335254.68
03/07/2009 05:57:29,6636,335304.68
03/07/2009 06:11:49,6637,335354.68
03/07/2009 06:15:48,6638,335404.68
03/07/2009 06:27:46,6639,335454.68
03/07/2009 06:34:31,6640,335504.68
03/07/2009 06:47:13,6641,335554.68
03/07/2009 07:05:47,6642,335604.68
03/07/2009 07:10:36,6643,335654.68
03/07/2009 07:19:59,6644,335704.68
03/07/2009 07:25:50,6645,335754.68
03/07/2009 07:41:54,6646,335804.68
03/07/2009 07:51:23,6647,335854.68
03/07/2009 07:59:50,6648,335904.68
03/07/2009 08:00:45,6649,335954.68
03/07/2009 08:09:23,6650,336004.68
03/07/2009 08:23:58,6651,336054.68
03/07/2009 08:41:20,6652,336104.68
03/07/2009 08:53:52,6653,336154.68
03/07/2009 09:00:18,6654,336204.68
03/07/2009 09:18:08,6655,336254.68
03/07/2009 09:33:26,6656,336304.68
03/07/2009 09:39:59,6657,336354.68
03/07/2009 09:49:26,6658,336404.68
03/07/2009 10:06:08,6659,336454.68
03/07/2009 10:07:02,6660,336504.68
03/07/2009 10:18:23,6661,336554.68
03/07/2009 10:43:02,6662,336604.68
03/07/2009 10:48:57,6663,336654.68
03/07/2009 10:54:54,6664,336704.68
03/07/2009 11:06:16,6665,336754.68
03/07/2009 11:28:42,6666,336804.68
03/07/2009 11:47:20,6667,336854.68
03/07/2009 11:58:32,6668,336904.68
03/07/2009 12:17:26,6669,336954.68
03/07/2009 12:28:53,6670,337004.68
03/07/2009 12:46:59,6671,337054.68
03/07/2009 13:01:58,6672,337104.68
03/07/2009 13:12:22,6673,337154.68
03/07/2009 13:33:28,6674,337204.68
03/07/2009 13:52:27,6675,337254.68
03/07/2009 14:11:56,6676,337304.68
03/07/2009 14:34:45,6677,337354.68
03/07/2009 14:56:29,6678,337404.68
03/07/2009 15:08:39,6679,337454.68
03/07/2009 15:33:46,6680,337504.68
03/07/2009 15:46:14,6681,337554.68
03/07/2009 15:56:25,6682,337604.68
03/07/2009 16:10:00,6683,337654.68
03/07/2009 16:17:26,6684,337704.68
03/07/2009 16:22:08,6685,337754.68
03/07/2009 16:47:47,6686,337804.68
03/07/2009 17:07:38,6687,337854.68
03/07/2009 17:18:50,6688,337904.68
03/07/2009 17:31:45,6689,337954.68
03/07/2009 17:38:13,6690,338004.68
03/07/2009 17:52:31,6691,338054.68
03/07/2009 18:00:14,6692,338104.68
03/07/2009 18:03:47,6693,338154.68
03/07/2009 18:08:31,6694,338204.68
03/07/2009 18:18:29,6695,338254.68
03/07/2009 18:29:37,6696,338304.68
03/07/2009 18:47:48,6697,338354.68
03/07/2009 18:53:39,6698,338404.68
03/07/2009 19:01:38,6699,338454.68
03/07/2009 19:17:06,6700,338504.68
03/07/2009 19:41:43,6701,338554.68
03/07/2009 20:00:33,6702,338604.68
03/07/2009 20:10:33,6703,338654.68
03/07/2009 20:18:29,6704,338704.68
03/07/2009 20:32:33,6705,338754.68
03/07/2009 20:46:27,6706,338804.68
03/07/2009 21:00:32,6707,338854.68
03/07/2009 21:23:40,6708,338904.68
03/07/2009 21:47:48,6709,338954.68
03/07/2009 22:06:28,6710,339004.68
03/07/2009 22:12:25,6711,339054.68
03/07/2009 22:20:42,6712,339104.68
