8754,03/26/2009 10:32:47,8804,444054.68
8755,03/26/2009 10:54:28,8805,444104.68
8756,03/26/2009 11:02:29,8806,444154.68
8757,03/26/2009 11:18:40,8807,444204.68
8758,03/26/2009 11:37:50,8808,444254.68
8759,03/26/2009 12:01:42,8809,444304.68
8760,03/26/2009 12:22:52,8810,444354.68
8761,03/26/2009 12:43:28,8811,444404.68
8762,03/26/2009 12:50:59,8812,444454.68
8763,03/26/2009 13:13:23,8813,444504.68
8764,03/26/2009 13:15:16,8814,444554.68
8765,03/26/2009 13:26:03,8815,444604.68
8766,03/26/2009 13:31:30,8816,444654.68
8767,03/26/2009 13:44:40,8817,444704.68
8768,03/26/2009 13:55:09,8818,444754.68
8769,03/26/2009 14:02:19,8819,444804.68
8770,03/26/2009 14:14:05,8820,444854.68
8771,03/26/2009 14:32:09,8821,444904.68
8772,03/26/2009 14:42:12,8822,444954.68
8773,03/26/2009 14:53:42,8823,445004.68
8774,03/26/2009 15:10:23,8824,445054.68
8775,03/26/2009 15:21:42,8825,445104.68
8776,03/26/2009 15:44:27,8826,445154.68
8777,03/26/2009 15:51:19,8827,445204.68
8778,03/26/2009 16:15:20,8828,445254.68
8779,03/26/2009 16:32:45,8829,445304.68
8780,03/26/2009 16:45:36,8830,445354.68
8781,03/26/2009 16:50:50,8831,445404.68
8782,03/26/2009 17:00:59,8832,445454.68
8783,03/26/2009 17:12:40,8833,445504.68
8784,03/26/2009 17:24:23,8834,445554.68
8785,03/26/2009 17:33:48,8835,445604.68
8786,03/26/2009 17:45:19,8836,445654.68
8787,03/26/2009 18:03:57,8837,445704.68
8788,03/26/2009 18:15:15,8838,445754.68
8789,03/26/2009 18:37:53,8839,445804.68
8790,03/26/2009 19:04:41,8840,445854.68
8791,03/26/2009 19:20:45,8841,445904.68
8792,03/26/2009 19:32:35,8842,445954.68
8793,03/26/2009 19:40:38,8843,446004.68
8794,03/26/2009 19:47:52,8844,446054.68
8795,03/26/2009 19:52:08,8845,446104.68
8796,03/26/2009 20:00:50,8846,446154.68
8797,03/26/2009 20:15:10,8847,446204.68
8798,03/26/2009 20:25:02,8848,446254.68
8799,03/26/2009 20:38:54,8849,446304.68
8800,03/26/2009 20:53:29,8850,446354.68
8801,03/26/2009 21:08:46,8851,446404.68
8802,03/26/2009 21:19:37,8852,446454.68
8803,03/26/2009 21:30:17,8853,446504.68
8804,03/26/2009 21:40:47,8854,446554.68
8805,03/26/2009 21:45:28,8855,446604.68
8806,03/26/2009 21:57:04,8856,446654.68
8807,03/26/2009 22:15:44,8857,446704.68
8808,03/26/2009 22:21:44,8858,446754.68
8809,03/26/2009 22:23:30,8859,446804.68
8810,03/26/2009 22:38:27,8860,446854.68
8811,03/26/2009 22:48:21,8861,446904.68
8812,03/26/2009 23:01:53,8862,446954.68
8813,03/26/2009 23:14:53,8863,447004.68
8814,03/26/2009 23:16:28,8864,447054.68
8815,03/26/2009 23:34:36,8865,447104.68
8816,03/26/2009 23:46:49,8866,447154.68
8817,03/26/2009 23:48:12,8867,447204.68
8818,03/26/2009 23:57:32,8868,447254.68
8819,03/27/2009 00:18:55,8869,447304.68
8820,03/27/2009 00:20:59,8870,447354.68
8821,03/27/2009 00:28:59,8871,447404.68
8822,03/27/2009 00:37:52,8872,447454.68
8823,03/27/2009 00:55:53,8873,447504.68
8824,03/27/2009 01:12:24,8874,447554.68
8825,03/27/2009 01:20:22,8875,447604.68
8826,03/27/2009 01:28:22,8876,447654.68
8827,03/27/2009 01:28:01,8877,447704.68
8828,03/27/2009 01:35:07,8878,447754.68
8829,03/27/2009 01:49:47,8879,447804.68
8830,03/27/2009 02:03:37,8880,447854.68
8831,03/27/2009 02:25:05,8881,447904.68
8832,03/27/2009 02:42:27,8882,447954.68
8833,03/27/2009 02:58:06,8883,448004.68
8834,03/27/2009 03:21:55,8884,448054.68
8835,03/27/2009 03:47:34,8885,448104.68
8836,03/27/2009 04:05:03,8886,448154.68
8837,03/27/2009 04:22:05,8887,448204.68
8838,03/27/2009 04:25:22,8888,448254.68
8839,03/27/2009 04:40:24,8889,448304.68
8840,03/27/2009 05:03:48,8890,448354.68
8841,03/27/2009 05:04:23,8891,448404.68
8842,03/27/2009 05:29:06,8892,448454.68
8843,03/27/2009 05:45:30,8893,448504.68
8844,03/27/2009 05:56:13,8894,448554.68
8845,03/27/2009 05:59:19,8895,448604.68
8846,03/27/2009 06:19:57,8896,448654.68
8847,03/27/2009 06:44:21,8897,448704.68
8848,03/27/2009 06:54:52,8898,448754.68
8849,03/27/2009 06:59:48,8899,448804.68
8850,03/27/2009 07:07:34,8900,448854.68
8851,03/27/2009 07:28:56,8901,448904.68
8852,03/27/2009 07:37:56,8902,448954.68
8853,03/27/2009 07:48:23,8903,449004.68
8854,03/27/2009 07:50:59,8904,449054.68
8855,03/27/2009 07:57:28,8905,449104.68
8856,03/27/2009 08:09:39,8906,449154.68
8857,03/27/2009 08:22:05,8907,449204.68
8858,03/27/2009 08:34:30,8908,449254.68
8859,03/27/2009 08:38:56,8909,449304.68
8860,03/27/2009 08:53:41,8910,449354.68
8861,03/27/2009 09:10:47,8911,449404.68
8862,03/27/2009 09:27:40,8912,449454.68
8863,03/27/2009 09:53:01,8913,449504.68
8864,03/27/2009 09:58:42,8914,449554.68
8865,03/27/2009 10:07:47,8915,449604.68
8866,03/27/2009 10:13:37,8916,449654.68
8867,03/27/2009 10:21:38,8917,449704.68
8868,03/27/2009 10:29:38,8918,449754.68
8869,03/27/2009 10:30:45,8919,449804.68
8870,03/27/2009 10:53:53,8920,449854.68
8871,03/27/2009 11:06:01,8921,449904.68
8872,03/27/2009 11:17:31,8922,449954.68
8873,03/27/2009 11:36:14,8923,450004.68
8874,03/27/2009 12:00:53,8924,450054.68
8875,03/27/2009 12:25:48,8925,450104.68
8876,03/27/2009 12:34:58,8926,450154.68
8877,03/27/2009 12:56:51,8927,450204.68
8878,03/27/2009 13:05:02,8928,450254.68
8879,03/27/2009 13:28:34,8929,450304.68
8880,03/27/2009 13:37:59,8930,450354.68
8881,03/27/2009 13:56:09,8931,450404.68
8882,03/27/2009 14:12:46,8932,450454.68
8883,03/27/2009 14:32:47,8933,450504.68
8884,03/27/2009 14:40:20,8934,450554.68
8885,03/27/2009 14:56:51,8935,450604.68
8886,03/27/2009 15:06:54,8936,450654.68
8887,03/27/2009 15:32:33,8937,450704.68
8888,03/27/2009 15:53:41,8938,450754.68
8889,03/27/2009 16:04:20,8939,450804.68
8890,03/27/2009 16:14:21,8940,450854.68
8891,03/27/2009 16:25:01,8941,450904.68
8892,03/27/2009 16:25:34,8942,450954.68
8893,03/27/2009 16:48:51,8943,451004.68
8894,03/27/2009 17:12:42,8944,451054.68
8895,03/27/2009 17:23:04,8945,451104.68
8896,03/27/2009 17:36:26,8946,451154.68
8897,03/27/2009 17:57:46,8947,451204.68
8898,03/27/2009 18:21:47,8948,451254.68
8899,03/27/2009 18:30:09,8949,451304.68
8900,03/27/2009 18:31:32,8950,451354.68
8901,03/27/2009 18:54:21,8951,451404.68
8902,03/27/2009 19:20:09,8952,451454.68
8903,03/27/2009 19:30:44,8953,451504.68
8904,03/27/2009 19:38:31,8954,451554.68
8905,03/27/2009 19:43:53,8955,451604.68
8906,03/27/2009 19:56:30,8956,451654.68
8907,03/27/2009 20:06:03,8957,451704.68
8908,03/27/2009 20:30:20,8958,451754.68
8909,03/27/2009 20:36:36,8959,451804.68
8910,03/27/2009 20:46:47,8960,451854.68
8911,03/27/2009 21:00:09,8961,451904.68
8912,03/27/2009 21:06:57,8962,451954.68
8913,03/27/2009 21:26:42,8963,452004.68
8914,03/27/2009 21:45:51,8964,452054.68
8915,03/27/2009 22:07:12,8965,452104.68
8916,03/27/2009 22:28:49,8966,452154.68
8917,03/27/2009 22:48:13,8967,452204.68
8918,03/27/2009 22:57:00,8968,452254.68
8919,03/27/2009 23:10:11,8969,452304.68
8920,03/27/2009 23:12:32,8970,452354.68
8921,03/27/2009 23:24:29,8971,452404.68
8922,03/27/2009 23:27:31,8972,452454.68
8923,03/27/2009 23:30:43,8973,452504.68
8924,03/27/2009 23:42:06,8974,452554.68
8925,03/28/2009 00:01:12,8975,452604.68
8926,03/28/2009 00:09:48,8976,452654.68
8927,03/28/2009 00:31:25,8977,452704.68
8928,03/28/2009 00:31:39,8978,452754.68
8928,03/28/2009 00:31:39,8979,452804.68
8929,03/28/2009 00:44:11,8980,452854.68
8930,03/28/2009 00:58:52,8981,452904.68
8931,03/28/2009 01:15:29,8982,452954.68
8932,03/28/2009 01:15:51,8983,453004.68
8933,03/28/2009 01:31:13,8984,453054.68
8934,03/28/2009 01:39:28,8985,453104.68
8935,03/28/2009 01:41:31,8986,453154.68
8936,03/28/2009 01:48:18,8987,453204.68
8937,03/28/2009 02:12:30,8988,453254.68
8938,03/28/2009 02:33:16,8989,453304.68
8939,03/28/2009 02:38:41,8990,453354.68
8940,03/28/2009 02:57:23,8991,453404.68
8941,03/28/2009 02:57:56,8992,453454.68
8942,03/28/2009 03:17:19,8993,453504.68
8943,03/28/2009 03:34:10,8994,453554.68
8944,03/28/2009 03:57:01,8995,453604.68
8945,03/28/2009 04:10:29,8996,453654.68
8946,03/28/2009 04:28:35,8997,453704.68
8947,03/28/2009 04:47:42,8998,453754.68
8948,03/28/2009 04:56:18,8999,453804.68
8949,03/28/2009 05:22:42,9000,453854.68
8950,03/28/2009 05:25:29,9001,453904.68
8951,03/28/2009 05:39:06,9002,453954.68
8952,03/28/2009 05:40:45,9003,454004.68
8953,03/28/2009 05:49:45,9004,454054.68
8954,03/28/2009 06:13:33,9005,454104.68
8955,03/28/2009 06:16:24,9006,454154.68
8956,03/28/2009 06:31:41,9007,454204.68
8957,03/28/2009 06:39:57,9008,454254.68
8958,03/28/2009 06:58:59,9009,454304.68
8959,03/28/2009 07:05:26,9010,454354.68
8960,03/28/2009 07:22:38,9011,454404.68
8961,03/28/2009 07:28:52,9012,454454.68
8962,03/28/2009 07:50:34,9013,454504.68
8963,03/28/2009 08:08:53,9014,454554.68
8964,03/28/2009 08:27:46,9015,454604.68
8965,03/28/2009 08:31:14,9016,454654.68
8966,03/28/2009 08:39:41,9017,454704.68
8967,03/28/2009 08:45:43,9018,454754.68
8968,03/28/2009 09:03:25,9019,454804.68
8969,03/28/2009 09:05:50,9020,454854.68
8970,03/28/2009 09:10:16,9021,454904.68
8971,03/28/2009 09:16:26,9022,454954.68
8972,03/28/2009 09:30:14,9023,455004.68
8973,03/28/2009 09:41:12,9024,455054.68
8974,03/28/2009 09:56:42,9025,455104.68
8975,03/28/2009 10:18:16,9026,455154.68
8976,03/28/2009 10:26:08,9027,455204.68
8977,03/28/2009 10:37:50,9028,455254.68
8978,03/28/2009 10:49:45,9029,455304.68
8979,03/28/2009 10:59:03,9030,455354.68
8980,03/28/2009 11:04:01,9031,455404.68
8981,03/28/2009 11:22:19,9032,455454.68
8982,03/28/2009 11:39:31,9033,455504.68
8983,03/28/2009 11:45:18,9034,455554.68
8984,03/28/2009 11:49:50,9035,455604.68
8985,03/28/2009 11:53:27,9036,455654.68
8986,03/28/2009 12:16:53,9037,455704.68
8987,03/28/2009 12:39:34,9038,455754.68
8988,03/28/2009 12:54:26,9039,455804.68
8989,03/28/2009 13:03:19,9040,455854.68
8990,03/28/2009 13:06:19,9041,455904.68
8991,03/28/2009 13:12:11,9042,455954.68
8992,03/28/2009 13:27:56,9043,456004.68
8993,03/28/2009 13:34:42,9044,456054.68
8994,03/28/2009 13:57:39,9045,456104.68
8995,03/28/2009 14:05:49,9046,456154.68
8996,03/28/2009 14:09:12,9047,456204.68
8997,03/28/2009 14:20:56,9048,456254.68
8998,03/28/2009 14:29:23,9049,456304.68
8999,03/28/2009 14:55:40,9050,456354.68
9000,03/28/2009 15:05:10,9051,456404.68
9001,03/28/2009 15:16:05,9052,456454.68
9002,03/28/2009 15:19:00,9053,456504.68
9003,03/28/2009 15:30:45,9054,456554.68
9004,03/28/2009 15:38:37,9055,456604.68
9005,03/28/2009 15:54:04,9056,456654.68
9006,03/28/2009 16:06:49,9057,456704.68
9007,03/28/2009 16:10:38,9058,456754.68
9008,03/28/2009 16:18:53,9059,456804.68
9009,03/28/2009 16:38:16,9060,456854.68
9010,03/28/2009 16:43:33,9061,456904.68
9011,03/28/2009 16:45:40,9062,456954.68
9012,03/28/2009 16:58:55,9063,457004.68
9013,03/28/2009 17:14:14,9064,457054.68
9014,03/28/2009 17:38:52,9065,457104.68
9015,03/28/2009 17:59:51,9066,457154.68
9016,03/28/2009 18:08:17,9067,457204.68
9017,03/28/2009 18:22:01,9068,457254.68
9018,03/28/2009 18:26:48,9069,457304.68
9019,03/28/2009 18:35:02,9070,457354.68
9020,03/28/2009 18:50:12,9071,457404.68
9021,03/28/2009 19:07:21,9072,457454.68
9022,03/28/2009 19:26:06,9073,457504.68
9023,03/28/2009 19:40:10,9074,457554.68
9024,03/28/2009 19:55:04,9075,457604.68
9025,03/28/2009 19:57:43,9076,457654.68
9026,03/28/2009 20:20:03,9077,457704.68
9027,03/28/2009 20:21:45,9078,457754.68
9028,03/28/2009 20:29:15,9079,457804.68
9029,03/28/2009 20:40:14,9080,457854.68
9030,03/28/2009 20:55:39,9081,457904.68
9031,03/28/2009 21:16:04,9082,457954.68
9032,03/28/2009 21:25:24,9083,458004.68
9033,03/28/2009 21:34:32,9084,458054.68
9034,03/28/2009 21:50:51,9085,458104.68
9035,03/28/2009 22:02:51,9086,458154.68
9036,03/28/2009 22:10:45,9087,458204.68
9037,03/28/2009 22:25:59,9088,458254.68
9038,03/28/2009 22:49:52,9089,458304.68
9039,03/28/2009 23:04:29,9090,458354.68
9040,03/28/2009 23:19:56,9091,458404.68
9041,03/28/2009 23:32:00,9092,458454.68
9042,03/28/2009 23:42:16,9093,458504.68
9043,03/28/2009 23:46:39,9094,458554.68
9044,03/29/2009 00:03:16,9095,458604.68
9045,03/29/2009 00:04:33,9096,458654.68
9046,03/29/2009 00:14:10,9097,458704.68
9047,03/29/2009 00:36:16,9098,458754.68
9048,03/29/2009 00:42:53,9099,458804.68
9049,03/29/2009 02:00:07,9100,458854.68
9050,03/29/2009 02:23:54,9101,458904.68
9051,03/29/2009 02:39:55,9102,458954.68
9052,03/29/2009 03:04:05,9103,459004.68
9053,03/29/2009 03:06:05,9104,459054.68
9054,03/29/2009 03:31:44,9105,459104.68
9055,03/29/2009 03:39:08,9106,459154.68
9056,03/29/2009 03:53:33,9107,459204.68
9057,03/29/2009 04:03:11,9108,459254.68
9058,03/29/2009 04:25:45,9109,459304.68
9059,03/29/2009 04:44:34,9110,459354.68
9060,03/29/2009 04:54:52,9111,459404.68
9061,03/29/2009 04:58:36,9112,459454.68
9062,03/29/2009 05:18:55,9113,459504.68
9063,03/29/2009 05:35:37,9114,459554.68
9064,03/29/2009 05:47:50,9115,459604.68
9065,03/29/2009 06:06:03,9116,459654.68
9066,03/29/2009 06:26:12,9117,459704.68
9067,03/29/2009 06:33:03,9118,459754.68
9068,03/29/2009 06:52:33,9119,459804.68
9069,03/29/2009 07:07:57,9120,459854.68
9070,03/29/2009 07:24:50,9121,459904.68
9071,03/29/2009 07:35:38,9122,459954.68
9072,03/29/2009 07:44:14,9123,460004.68
9073,03/29/2009 07:58:56,9124,460054.68
9074,03/29/2009 08:05:58,9125,460104.68
9075,03/29/2009 08:12:27,9126,460154.68
9076,03/29/2009 08:27:20,9127,460204.68
9077,03/29/2009 08:26:55,9128,460254.68
9078,03/29/2009 08:35:16,9129,460304.68
9079,03/29/2009 08:42:58,9130,460354.68
9080,03/29/2009 09:01:05,9131,460404.68
9081,03/29/2009 09:11:23,9132,460454.68
9082,03/29/2009 09:25:50,9133,460504.68
9083,03/29/2009 09:34:57,9134,460554.68
9084,03/29/2009 09:48:37,9135,460604.68
9085,03/29/2009 10:06:05,9136,460654.68
9086,03/29/2009 10:10:32,9137,460704.68
9087,03/29/2009 10:20:49,9138,460754.68
9088,03/29/2009 10:44:09,9139,460804.68
9089,03/29/2009 11:01:48,9140,460854.68
9090,03/29/2009 11:12:28,9141,460904.68
9091,03/29/2009 11:14:15,9142,460954.68
9092,03/29/2009 11:30:19,9143,461004.68
9093,03/29/2009 11:40:52,9144,461054.68
9094,03/29/2009 11:47:44,9145,461104.68
9095,03/29/2009 11:49:56,9146,461154.68
9096,03/29/2009 12:02:30,9147,461204.68
9097,03/29/2009 12:09:08,9148,461254.68
9098,03/29/2009 12:12:33,9149,461304.68
9099,03/29/2009 12:17:57,9150,461354.68
9100,03/29/2009 12:27:37,9151,461404.68
9101,03/29/2009 12:46:41,9152,461454.68
9102,03/29/2009 13:07:59,9153,461504.68
9103,03/29/2009 13:10:08,9154,461554.68
9104,03/29/2009 13:28:52,9155,461604.68
9105,03/29/2009 13:46:45,9156,461654.68
9106,03/29/2009 13:58:03,9157,461704.68
9107,03/29/2009 14:21:21,9158,461754.68
9108,03/29/2009 14:32:16,9159,461804.68
9109,03/29/2009 14:34:47,9160,461854.68
9110,03/29/2009 14:48:47,9161,461904.68
9111,03/29/2009 14:53:56,9162,461954.68
9112,03/29/2009 14:55:38,9163,462004.68
9113,03/29/2009 14:56:37,9164,462054.68
9114,03/29/2009 15:07:52,9165,462104.68
9115,03/29/2009 15:23:19,9166,462154.68
9116,03/29/2009 15:40:04,9167,462204.68
9117,03/29/2009 15:48:05,9168,462254.68
9118,03/29/2009 16:02:57,9169,462304.68
9119,03/29/2009 16:23:15,9170,462354.68
9120,03/29/2009 16:32:57,9171,462404.68
9121,03/29/2009 16:43:55,9172,462454.68
9122,03/29/2009 16:57:10,9173,462504.68
9123,03/29/2009 16:57:52,9174,462554.68
9124,03/29/2009 17:16:24,9175,462604.68
9125,03/29/2009 17:17:44,9176,462654.68
9126,03/29/2009 17:23:17,9177,462704.68
9127,03/29/2009 17:48:24,9178,462754.68
9128,03/29/2009 18:11:19,9179,462804.68
9129,03/29/2009 18:29:47,9180,462854.68
9130,03/29/2009 18:53:18,9181,462904.68
9131,03/29/2009 18:55:47,9182,462954.68
9132,03/29/2009 19:16:14,9183,463004.68
9133,03/29/2009 19:36:15,9184,463054.68
9134,03/29/2009 19:38:30,9185,463104.68
9135,03/29/2009 19:51:05,9186,463154.68
9136,03/29/2009 20:09:36,9187,463204.68
9137,03/29/2009 20:23:56,9188,463254.68
9138,03/29/2009 20:34:33,9189,463304.68
9139,03/29/2009 20:57:11,9190,463354.68
9140,03/29/2009 21:21:30,9191,463404.68
9141,03/29/2009 21:36:23,9192,463454.68
9142,03/29/2009 21:45:43,9193,463504.68
9143,03/29/2009 21:50:05,9194,463554.68
9144,03/29/2009 22:00:51,9195,463604.68
9145,03/29/2009 22:03:36,9196,463654.68
9146,03/29/2009 22:11:45,9197,463704.68
9147,03/29/2009 22:16:13,9198,463754.68
9148,03/29/2009 22:33:46,9199,463804.68
9149,03/29/2009 22:41:24,9200,463854.68
9150,03/29/2009 22:55:06,9201,463904.68
9151,03/29/2009 23:07:42,9202,463954.68
9152,03/29/2009 23:08:39,9203,464004.68
9153,03/29/2009 23:18:56,9204,464054.68
9154,03/29/2009 23:29:45,9205,464104.68
9155,03/29/2009 23:30:37,9206,464154.68
9156,03/29/2009 23:34:21,9207,464204.68
9157,03/29/2009 23:37:05,9208,464254.68
9158,03/29/2009 23:43:07,9209,464304.68
9159,03/29/2009 23:50:09,9210,464354.68
9160,03/30/2009 00:02:33,9211,464404.68
9161,03/30/2009 00:15:21,9212,464454.68
9162,03/30/2009 00:21:35,9213,464504.68
9163,03/30/2009 00:34:46,9214,464554.68
9164,03/30/2009 01:00:09,9215,464604.68
9165,03/30/2009 01:05:24,9216,464654.68
9166,03/30/2009 01:26:33,9217,464704.68
9167,03/30/2009 01:40:41,9218,464754.68
9168,03/30/2009 01:52:51,9219,464804.68
9169,03/30/2009 02:09:57,9220,464854.68
9170,03/30/2009 02:19:45,9221,464904.68
9171,03/30/2009 02:30:52,9222,464954.68
9172,03/30/2009 02:36:26,9223,465004.68
9173,03/30/2009 02:53:24,9224,465054.68
9174,03/30/2009 03:12:16,9225,465104.68
9175,03/30/2009 03:24:51,9226,465154.68
9176,03/30/2009 03:33:04,9227,465204.68
9177,03/30/2009 03:47:20,9228,465254.68
9178,03/30/2009 03:49:19,9229,465304.68
9179,03/30/2009 03:50:17,9230,465354.68
9180,03/30/2009 04:04:37,9231,465404.68
9181,03/30/2009 04:18:11,9232,465454.68
9182,03/30/2009 04:39:42,9233,465504.68
9183,03/30/2009 05:01:14,9234,465554.68
9184,03/30/2009 05:05:04,9235,465604.68
9185,03/30/2009 05:25:58,9236,465654.68
9186,03/30/2009 05:31:38,9237,465704.68
9187,03/30/2009 05:42:55,9238,465754.68
9188,03/30/2009 05:50:20,9239,465804.68
9189,03/30/2009 06:06:51,9240,465854.68
9190,03/30/2009 06:11:16,9241,465904.68
9191,03/30/2009 06:14:05,9242,465954.68
9192,03/30/2009 06:15:41,9243,466004.68
9193,03/30/2009 06:23:51,9244,466054.68
9194,03/30/2009 06:40:40,9245,466104.68
9195,03/30/2009 06:56:51,9246,466154.68
9196,03/30/2009 07:00:14,9247,466204.68
9197,03/30/2009 07:03:31,9248,466254.68
9198,03/30/2009 07:21:54,9249,466304.68
9199,03/30/2009 07:22:26,9250,466354.68
9200,03/30/2009 07:31:55,9251,466404.68
9201,03/30/2009 07:52:01,9252,466454.68
9202,03/30/2009 08:06:13,9253,466504.68
9203,03/30/2009 08:26:01,9254,466554.68
9204,03/30/2009 08:37:04,9255,466604.68
9205,03/30/2009 08:40:31,9256,466654.68
9206,03/30/2009 08:57:40,9257,466704.68
9207,03/30/2009 09:56:14,9258,466754.68
9208,03/30/2009 10:15:00,9259,466804.68
9209,03/30/2009 10:25:54,9260,466854.68
9210,03/30/2009 10:44:54,9261,466904.68
9211,03/30/2009 10:45:57,9262,466954.68
9212,03/30/2009 10:52:35,9263,467004.68
9213,03/30/2009 10:55:12,9264,467054.68
9214,03/30/2009 11:15:20,9265,467104.68
9215,03/30/2009 11:21:33,9266,467154.68
9216,03/30/2009 11:35:24,9267,467204.68
9217,03/30/2009 11:45:39,9268,467254.68
9218,03/30/2009 11:55:25,9269,467304.68
9219,03/30/2009 12:21:37,9270,467354.68
9220,03/30/2009 12:24:22,9271,467404.68
9221,03/30/2009 12:31:32,9272,467454.68
9222,03/30/2009 12:35:54,9273,467504.68
9223,03/30/2009 12:49:02,9274,467554.68
9224,03/30/2009 12:54:21,9275,467604.68
9225,03/30/2009 12:55:21,9276,467654.68
9226,03/30/2009 13:05:55,9277,467704.68
9227,03/30/2009 13:13:54,9278,467754.68
9228,03/30/2009 13:20:24,9279,467804.68
9229,03/30/2009 13:35:11,9280,467854.68
9230,03/30/2009 13:41:18,9281,467904.68
9231,03/30/2009 14:00:01,9282,467954.68
9232,03/30/2009 14:05:53,9283,468004.68
9233,03/30/2009 14:08:09,9284,468054.68
9234,03/30/2009 14:18:21,9285,468104.68
9235,03/30/2009 14:19:07,9286,468154.68
9236,03/30/2009 14:30:30,9287,468204.68
9237,03/30/2009 14:46:45,9288,468254.68
9238,03/30/2009 15:11:59,9289,468304.68
9239,03/30/2009 15:19:21,9290,468354.68
9240,03/30/2009 15:20:27,9291,468404.68
9241,03/30/2009 15:30:10,9292,468454.68
9242,03/30/2009 15:55:05,9293,468504.68
9243,03/30/2009 16:10:46,9294,468554.68
9244,03/30/2009 16:14:15,9295,468604.68
9245,03/30/2009 16:33:23,9296,468654.68
9246,03/30/2009 16:56:20,9297,468704.68
9247,03/30/2009 17:07:10,9298,468754.68
9248,03/30/2009 17:15:42,9299,468804.68
9249,03/30/2009 17:22:34,9300,468854.68
9250,03/30/2009 17:41:26,9301,468904.68
9251,03/30/2009 17:54:55,9302,468954.68
9252,03/30/2009 17:56:00,9303,469004.68
9253,03/30/2009 18:13:51,9304,469054.68
9254,03/30/2009 18:23:33,9305,469104.68
9255,03/30/2009 18:28:17,9306,469154.68
9256,03/30/2009 18:31:56,9307,469204.68
9257,03/30/2009 18:52:20,9308,469254.68
9258,03/30/2009 19:12:08,9309,469304.68
9259,03/30/2009 19:27:06,9310,469354.68
9260,03/30/2009 19:34:18,9311,469404.68
9261,03/30/2009 19:54:00,9312,469454.68
9262,03/30/2009 19:57:10,9313,469504.68
9263,03/30/2009 20:13:54,9314,469554.68
9264,03/30/2009 20:33:36,9315,469604.68
9265,03/30/2009 20:48:12,9316,469654.68
9266,03/30/2009 21:03:00,9317,469704.68
9267,03/30/2009 21:26:14,9318,469754.68
9268,03/30/2009 21:40:48,9319,469804.68
9269,03/30/2009 21:50:12,9320,469854.68
9270,03/30/2009 22:01:18,9321,469904.68
9271,03/30/2009 22:21:37,9322,469954.68
9272,03/30/2009 22:23:18,9323,470004.68
9273,03/30/2009 22:40:23,9324,470054.68
9274,03/30/2009 22:54:12,9325,470104.68
9275,03/30/2009 23:01:46,9326,470154.68
9276,03/30/2009 23:22:34,9327,470204.68
9277,03/30/2009 23:33:00,9328,470254.68
9278,03/30/2009 23:45:03,9329,470304.68
9279,03/30/2009 23:45:18,9330,470354.68
9280,03/31/2009 00:01:13,9331,470404.68
9281,03/31/2009 00:19:18,9332,470454.68
9282,03/31/2009 00:33:35,9333,470504.68
9283,03/31/2009 00:48:22,9334,470554.68
9284,03/31/2009 01:05:07,9335,470604.68
9285,03/31/2009 01:20:07,9336,470654.68
9286,03/31/2009 01:33:08,9337,470704.68
9287,03/31/2009 01:42:45,9338,470754.68
9288,03/31/2009 02:06:52,9339,470804.68
9289,03/31/2009 02:23:55,9340,470854.68
9290,03/31/2009 02:35:37,9341,470904.68
9291,03/31/2009 02:53:42,9342,470954.68
9292,03/31/2009 03:05:37,9343,471004.68
9293,03/31/2009 03:14:39,9344,471054.68
9294,03/31/2009 03:34:12,9345,471104.68
