20692,08/06/2009 22:31:27,20764,1044566.2199999999
20693,08/06/2009 23:11:54,20765,1044616.2199999999
20694,08/06/2009 23:25:03,20766,1044666.2199999999
20695,08/06/2009 23:50:33,20767,1044716.2199999999
20696,08/06/2009 23:58:39,20768,1044766.2199999999
20697,08/07/2009 00:22:35,20769,1044816.2199999999
20698,08/07/2009 00:29:51,20770,1044866.2199999999
20699,08/07/2009 00:36:29,20771,1044916.2199999999
20700,08/07/2009 01:04:11,20772,1044966.2199999999
20701,08/07/2009 01:04:29,20773,1045016.2199999999
20702,08/07/2009 01:29:48,20774,1045066.2199999999
20703,08/07/2009 01:57:35,20775,1045116.2199999999
20704,08/07/2009 02:06:15,20776,1045166.2199999999
20705,08/07/2009 02:36:30,20777,1045216.2199999999
20706,08/07/2009 03:09:34,20778,1045266.2199999999
20707,08/07/2009 03:14:53,20779,1045316.2199999999
20708,08/07/2009 03:23:23,20780,1045366.2199999999
20709,08/07/2009 03:49:26,20781,1045416.2199999999
20710,08/07/2009 04:29:00,20782,1045466.2199999999
20711,08/07/2009 04:50:48,20783,1045516.2199999999
20712,08/07/2009 05:15:26,20784,1045566.2199999999
20713,08/07/2009 05:29:14,20785,1045616.2199999999
20714,08/07/2009 05:44:28,20786,1045666.2199999999
20715,08/07/2009 06:02:55,20787,1045716.2199999999
20716,08/07/2009 06:21:52,20788,1045766.2199999999
20717,08/07/2009 06:26:01,20789,1045816.2199999999
20718,08/07/2009 06:32:33,20790,1045866.2199999999
20719,08/07/2009 07:12:53,20791,1045916.2199999999
20720,08/07/2009 07:22:21,20792,1045966.2199999999
20721,08/07/2009 07:37:13,20793,1046016.2199999999
20722,08/07/2009 07:37:54,20794,1046066.2199999999
20723,08/07/2009 07:51:03,20795,1046116.2199999999
20724,08/07/2009 08:11:10,20796,1046166.2199999999
20725,08/07/2009 08:36:01,20797,1046216.2199999999
20726,08/07/2009 09:10:57,20798,1046266.2199999999
20727,08/07/2009 09:11:37,20799,1046316.2199999999
20728,08/07/2009 10:10:10,20800,1046366.2199999999
20729,08/07/2009 10:21:50,20801,1046416.2199999999
20730,08/07/2009 11:17:45,20802,1046466.2199999999
20731,08/07/2009 11:35:59,20803,1046516.2199999999
20732,08/07/2009 12:19:34,20804,1046566.2199999999
20733,08/07/2009 12:31:46,20805,1046616.2199999999
20734,08/07/2009 13:02:11,20806,1046666.2199999999
20735,08/07/2009 13:05:20,20807,1046716.2199999999
20736,08/07/2009 13:11:01,20808,1046766.2199999999
20737,08/07/2009 13:21:28,20809,1046816.2199999999
20738,08/07/2009 13:29:48,20810,1046866.2199999999
20739,08/07/2009 13:35:49,20811,1046916.2199999999
20740,08/07/2009 14:07:01,20812,1046966.2199999999
20741,08/07/2009 14:20:07,20813,1047016.2199999999
20742,08/07/2009 14:39:02,20814,1047066.2199999999
20743,08/07/2009 15:14:32,20815,1047116.2199999999
20744,08/07/2009 15:23:37,20816,1047166.2199999999
20745,08/07/2009 15:43:19,20817,1047216.2199999999
20746,08/07/2009 16:18:45,20818,1047266.2199999999
20747,08/07/2009 16:21:37,20819,1047316.2199999999
20748,08/07/2009 16:51:09,20820,1047366.2199999999
20749,08/07/2009 17:23:14,20821,1047416.2199999999
20750,08/07/2009 17:29:11,20822,1047466.2199999999
20751,08/07/2009 17:43:30,20823,1047516.2199999999
20752,08/07/2009 17:53:26,20824,1047566.2199999999
20753,08/07/2009 18:10:40,20825,1047616.2199999999
20754,08/07/2009 18:10:25,20826,1047666.2199999999
20755,08/07/2009 18:17:51,20827,1047716.2199999999
20756,08/07/2009 18:49:05,20828,1047766.2199999999
20757,08/07/2009 19:05:05,20829,1047816.2199999999
20758,08/07/2009 19:19:08,20830,1047866.2199999999
20759,08/07/2009 19:37:09,20831,1047916.2199999999
20760,08/07/2009 19:48:12,20832,1047966.2199999999
20761,08/07/2009 20:09:14,20833,1048016.2199999999
20762,08/07/2009 20:41:57,20834,1048066.2199999999
20763,08/07/2009 21:01:46,20835,1048116.2199999999
20764,08/07/2009 21:23:36,20836,1048166.2199999999
20765,08/07/2009 21:38:43,20837,1048216.2199999999
20766,08/07/2009 21:54:05,20838,1048266.2199999999
20767,08/07/2009 22:16:10,20839,1048316.2199999999
20768,08/07/2009 22:12:16,20840,1048366.2199999999
20769,08/07/2009 22:22:38,20841,1048416.2199999999
20770,08/07/2009 22:27:45,20843,1048515.7499999999
20771,08/07/2009 22:47:17,20844,1048565.7499999999
20772,08/07/2009 23:11:41,20845,1048615.75
20773,08/07/2009 23:30:38,20846,1048665.75
20774,08/07/2009 23:47:37,20847,1048715.75
20775,08/07/2009 23:50:50,20848,1048765.75
20776,08/07/2009 23:54:24,20849,1048815.75
20777,08/08/2009 00:09:36,20850,1048865.75
20778,08/08/2009 00:45:44,20851,1048915.75
20779,08/08/2009 01:15:42,20852,1048965.75
20780,08/08/2009 01:20:03,20853,1049015.75
20781,08/08/2009 01:27:45,20854,1049065.75
20782,08/08/2009 01:43:10,20855,1049115.75
20783,08/08/2009 02:23:19,20856,1049165.75
20784,08/08/2009 02:58:04,20857,1049215.75
20785,08/08/2009 03:01:57,20858,1049265.75
20786,08/08/2009 03:13:04,20859,1049315.75
20787,08/08/2009 03:17:49,20860,1049365.75
20788,08/08/2009 03:39:44,20861,1049415.75
20789,08/08/2009 03:54:37,20862,1049465.75
20790,08/08/2009 03:53:27,20863,1049515.75
20791,08/08/2009 04:02:22,20864,1049565.75
20792,08/08/2009 04:13:31,20865,1049615.75
20793,08/08/2009 04:25:57,20866,1049665.75
20794,08/08/2009 04:42:04,20867,1049715.75
20795,08/08/2009 05:20:35,20868,1049765.75
20796,08/08/2009 05:39:40,20869,1049815.75
20797,08/08/2009 06:14:29,20870,1049865.75
20798,08/08/2009 06:56:44,20871,1049915.75
20799,08/08/2009 07:03:13,20872,1049965.75
20800,08/08/2009 07:08:34,20873,1050015.75
20801,08/08/2009 07:43:47,20874,1050065.75
20802,08/08/2009 08:00:07,20875,1050115.75
20803,08/08/2009 08:27:18,20876,1050165.75
20804,08/08/2009 09:01:04,20877,1050215.75
20805,08/08/2009 08:58:22,20878,1050265.75
20806,08/08/2009 09:09:18,20879,1050315.75
20807,08/08/2009 09:20:59,20880,1050365.75
20808,08/08/2009 09:36:47,20881,1050415.75
20809,08/08/2009 09:45:35,20882,1050465.75
20810,08/08/2009 10:05:25,20883,1050515.75
20811,08/08/2009 10:20:58,20884,1050565.75
20812,08/08/2009 10:37:34,20885,1050615.75
20813,08/08/2009 10:44:38,20886,1050665.75
20814,08/08/2009 10:49:51,20887,1050715.75
20815,08/08/2009 11:00:51,20888,1050765.75
20816,08/08/2009 11:33:25,20889,1050815.75
20817,08/08/2009 11:47:08,20890,1050865.75
20818,08/08/2009 12:14:30,20891,1050915.75
20819,08/08/2009 12:32:49,20892,1050965.75
20820,08/08/2009 12:56:38,20893,1051015.75
20821,08/08/2009 13:20:00,20894,1051065.75
20822,08/08/2009 13:24:20,20895,1051115.75
20823,08/08/2009 13:42:13,20896,1051165.75
20824,08/08/2009 13:48:54,20897,1051215.75
20825,08/08/2009 13:48:30,20898,1051265.75
20826,08/08/2009 14:17:53,20899,1051315.75
20827,08/08/2009 15:01:48,20900,1051365.75
20828,08/08/2009 15:32:15,20901,1051415.75
20829,08/08/2009 16:10:12,20902,1051465.75
20830,08/08/2009 16:08:17,20903,1051515.75
20831,08/08/2009 16:11:32,20904,1051565.75
20832,08/08/2009 16:47:05,20905,1051615.75
20833,08/08/2009 17:17:17,20906,1051665.75
20834,08/08/2009 17:18:07,20907,1051715.75
20835,08/08/2009 17:41:45,20908,1051765.75
20836,08/08/2009 17:43:03,20909,1051815.75
20837,08/08/2009 18:19:54,20910,1051865.75
20838,08/08/2009 18:15:43,20911,1051915.75
20839,08/08/2009 18:37:29,20912,1051965.75
20840,08/08/2009 18:47:37,20913,1052015.75
20841,08/08/2009 19:23:41,20914,1052065.75
20842,08/08/2009 19:31:31,20915,1052115.75
20843,08/08/2009 19:40:38,20916,1052165.75
20844,08/08/2009 20:03:08,20917,1052215.75
20845,08/08/2009 20:03:48,20918,1052265.75
20846,08/08/2009 20:17:05,20919,1052315.75
20847,08/08/2009 20:33:12,20920,1052365.75
20848,08/08/2009 20:33:33,20921,1052415.75
20849,08/08/2009 21:12:41,20922,1052465.75
20850,08/08/2009 21:41:11,20923,1052515.75
20851,08/08/2009 21:42:03,20924,1052565.75
20852,08/08/2009 22:23:29,20925,1052615.75
20853,08/08/2009 22:44:53,20926,1052665.75
20854,08/08/2009 22:56:16,20927,1052715.75
20855,08/08/2009 22:59:18,20928,1052765.75
20856,08/08/2009 23:35:16,20929,1052815.75
20857,08/09/2009 00:02:28,20930,1052865.75
20858,08/09/2009 00:24:15,20931,1052915.75
20859,08/09/2009 00:25:15,20932,1052965.75
20860,08/09/2009 00:45:34,20933,1053015.75
20861,08/09/2009 01:11:43,20934,1053065.75
20862,08/09/2009 01:15:38,20935,1053115.75
20863,08/09/2009 01:26:31,20936,1053165.75
20864,08/09/2009 02:11:38,20937,1053215.75
20865,08/09/2009 02:51:59,20938,1053265.75
20866,08/09/2009 03:08:20,20939,1053315.75
20867,08/09/2009 03:18:22,20940,1053365.75
20868,08/09/2009 03:29:54,20941,1053415.75
20869,08/09/2009 03:51:36,20942,1053465.75
20870,08/09/2009 04:06:20,20943,1053515.75
20871,08/09/2009 04:06:38,20944,1053565.75
20872,08/09/2009 04:30:27,20945,1053615.75
20873,08/09/2009 04:56:54,20946,1053665.75
20874,08/09/2009 05:12:33,20947,1053715.75
20875,08/09/2009 05:15:08,20948,1053765.75
20876,08/09/2009 05:27:15,20949,1053815.75
20877,08/09/2009 05:48:56,20950,1053865.75
20878,08/09/2009 05:59:20,20951,1053915.75
20879,08/09/2009 06:04:37,20952,1053965.75
20880,08/09/2009 06:15:18,20953,1054015.75
20881,08/09/2009 06:49:31,20954,1054065.75
20882,08/09/2009 07:07:09,20955,1054115.75
20883,08/09/2009 07:19:35,20956,1054165.75
20884,08/09/2009 07:29:25,20957,1054215.75
20885,08/09/2009 07:55:10,20958,1054265.75
20886,08/09/2009 08:05:48,20959,1054315.75
20887,08/09/2009 08:14:47,20960,1054365.75
20888,08/09/2009 08:22:04,20961,1054415.75
20889,08/09/2009 08:29:25,20962,1054465.75
20890,08/09/2009 08:35:55,20963,1054515.75
20891,08/09/2009 08:47:16,20964,1054565.75
20892,08/09/2009 09:02:18,20965,1054615.75
20893,08/09/2009 09:10:07,20966,1054665.75
20894,08/09/2009 09:42:53,20967,1054715.75
20895,08/09/2009 09:42:58,20968,1054765.75
20896,08/09/2009 09:44:46,20969,1054815.75
20897,08/09/2009 09:50:07,20970,1054865.75
20898,08/09/2009 10:03:56,20971,1054915.75
20899,08/09/2009 10:15:37,20972,1054965.75
20900,08/09/2009 10:14:01,20973,1055015.75
20901,08/09/2009 10:46:14,20974,1055065.75
20902,08/09/2009 11:02:03,20975,1055115.75
20903,08/09/2009 11:04:49,20976,1055165.75
20904,08/09/2009 11:28:17,20977,1055215.75
20905,08/09/2009 11:27:36,20978,1055265.75
20906,08/09/2009 11:39:14,20979,1055315.75
20907,08/09/2009 12:08:47,20980,1055365.75
20908,08/09/2009 12:16:24,20981,1055415.75
20909,08/09/2009 12:18:00,20982,1055465.75
20910,08/09/2009 12:20:08,20983,1055515.75
20911,08/09/2009 12:33:31,20984,1055565.75
20912,08/09/2009 12:39:42,20985,1055615.75
20913,08/09/2009 12:51:18,20986,1055665.75
20914,08/09/2009 13:07:42,20987,1055715.75
20915,08/09/2009 13:25:33,20988,1055765.75
20916,08/09/2009 13:39:43,20989,1055815.75
20917,08/09/2009 13:51:25,20990,1055865.75
20918,08/09/2009 14:10:55,20991,1055915.75
20919,08/09/2009 14:20:02,20992,1055965.75
20920,08/09/2009 14:16:49,20993,1056015.75
20921,08/09/2009 14:37:15,20994,1056065.75
20922,08/09/2009 14:46:04,20995,1056115.75
20923,08/09/2009 14:51:12,20996,1056165.75
20924,08/09/2009 15:24:46,20997,1056215.75
20925,08/09/2009 15:30:04,20998,1056265.75
20926,08/09/2009 16:01:49,20999,1056315.75
20927,08/09/2009 16:12:14,21000,1056365.75
20928,08/09/2009 16:22:23,21001,1056415.75
20929,08/09/2009 16:57:49,21002,1056465.75
20930,08/09/2009 17:10:21,21003,1056515.75
20931,08/09/2009 17:13:08,21004,1056565.75
20932,08/09/2009 17:25:11,21005,1056615.75
20933,08/09/2009 17:38:24,21006,1056665.75
20934,08/09/2009 17:57:12,21007,1056715.75
20935,08/09/2009 18:25:55,21008,1056765.75
20936,08/09/2009 18:37:58,21009,1056815.75
20937,08/09/2009 18:35:45,21010,1056865.75
20938,08/09/2009 18:50:11,21011,1056915.75
20939,08/09/2009 19:09:44,21012,1056965.75
20940,08/09/2009 19:26:55,21013,1057015.75
20941,08/09/2009 19:39:30,21014,1057065.75
20942,08/09/2009 19:56:14,21015,1057115.75
20943,08/09/2009 20:00:25,21016,1057165.75
20944,08/09/2009 20:13:10,21017,1057215.75
20945,08/09/2009 20:19:05,21018,1057265.75
20946,08/09/2009 20:21:42,21019,1057315.75
20947,08/09/2009 20:34:13,21020,1057365.75
20948,08/09/2009 20:45:34,21021,1057415.75
20949,08/09/2009 21:11:10,21022,1057465.75
20950,08/09/2009 21:39:34,21023,1057515.75
20951,08/09/2009 21:48:34,21024,1057565.75
20952,08/09/2009 21:59:54,21025,1057615.75
20953,08/09/2009 22:14:41,21026,1057665.75
20954,08/09/2009 22:34:50,21027,1057715.75
20955,08/09/2009 22:53:59,21028,1057765.75
20956,08/09/2009 23:17:04,21029,1057815.75
20957,08/09/2009 23:57:14,21030,1057865.75
20958,08/10/2009 00:08:46,21031,1057915.75
20959,08/10/2009 00:52:09,21032,1057965.75
20960,08/10/2009 01:37:01,21033,1058015.75
20961,08/10/2009 02:06:03,21034,1058065.75
20962,08/10/2009 02:14:03,21035,1058115.75
20963,08/10/2009 02:23:35,21036,1058165.75
20964,08/10/2009 02:30:49,21037,1058215.75
20965,08/10/2009 02:36:49,21038,1058265.75
20966,08/10/2009 02:48:10,21039,1058315.75
20967,08/10/2009 02:50:45,21040,1058365.75
20968,08/10/2009 03:08:21,21041,1058415.75
20969,08/10/2009 03:18:56,21042,1058465.75
20970,08/10/2009 03:48:05,21043,1058515.75
20971,08/10/2009 03:53:57,21044,1058565.75
20972,08/10/2009 04:22:17,21045,1058615.75
20973,08/10/2009 04:47:07,21046,1058665.75
20974,08/10/2009 04:54:10,21047,1058715.75
20975,08/10/2009 05:07:25,21048,1058765.75
20976,08/10/2009 05:13:24,21049,1058815.75
20977,08/10/2009 05:21:43,21050,1058865.75
20978,08/10/2009 05:45:20,21051,1058915.75
20979,08/10/2009 05:57:18,21052,1058965.75
20980,08/10/2009 06:32:20,21053,1059015.75
20981,08/10/2009 06:30:12,21054,1059065.75
20982,08/10/2009 07:03:03,21055,1059115.75
20983,08/10/2009 07:10:00,21056,1059165.75
20984,08/10/2009 07:10:34,21057,1059215.75
20985,08/10/2009 07:47:06,21058,1059265.75
20986,08/10/2009 07:59:04,21059,1059315.75
20987,08/10/2009 08:20:45,21060,1059365.75
20988,08/10/2009 08:35:01,21061,1059415.75
20989,08/10/2009 09:08:38,21062,1059465.75
20990,08/10/2009 09:42:29,21063,1059515.75
20991,08/10/2009 10:19:34,21064,1059565.75
20992,08/10/2009 10:32:42,21065,1059615.75
20993,08/10/2009 10:41:13,21066,1059665.75
20994,08/10/2009 11:04:45,21067,1059715.75
20995,08/10/2009 11:39:01,21068,1059765.75
20996,08/10/2009 11:46:49,21069,1059815.75
20997,08/10/2009 12:02:12,21070,1059865.75
20998,08/10/2009 12:39:34,21071,1059915.75
20999,08/10/2009 12:40:28,21072,1059965.75
21000,08/10/2009 12:45:37,21073,1060015.75
21001,08/10/2009 13:27:07,21074,1060065.75
21002,08/10/2009 13:39:02,21075,1060115.75
21003,08/10/2009 14:03:44,21076,1060165.75
21004,08/10/2009 14:46:27,21077,1060215.75
21005,08/10/2009 14:43:45,21078,1060265.75
21006,08/10/2009 15:18:35,21079,1060315.75
21007,08/10/2009 15:40:39,21080,1060365.75
21008,08/10/2009 16:11:22,21081,1060415.75
21009,08/10/2009 16:21:00,21082,1060465.75
21010,08/10/2009 17:00:00,21083,1060515.75
21011,08/10/2009 17:02:23,21084,1060565.75
21012,08/10/2009 17:11:49,21085,1060615.75
21013,08/10/2009 17:29:50,21086,1060665.75
21014,08/10/2009 17:37:59,21087,1060715.75
21015,08/10/2009 17:49:32,21088,1060765.75
21016,08/10/2009 17:55:32,21089,1060815.75
21017,08/10/2009 18:40:33,21090,1060865.75
21018,08/10/2009 19:18:36,21091,1060915.75
21019,08/10/2009 19:42:03,21092,1060965.75
21020,08/10/2009 19:53:41,21093,1061015.75
21021,08/10/2009 20:23:47,21094,1061065.75
21022,08/10/2009 20:31:17,21095,1061115.75
21023,08/10/2009 20:49:12,21096,1061165.75
21024,08/10/2009 21:18:09,21097,1061215.75
21025,08/10/2009 21:31:20,21098,1061265.75
21026,08/10/2009 21:43:54,21099,1061315.75
21027,08/10/2009 22:13:55,21100,1061365.75
21028,08/10/2009 22:26:42,21101,1061415.75
21029,08/10/2009 22:49:02,21102,1061465.75
21030,08/10/2009 23:02:35,21103,1061515.75
21031,08/10/2009 23:30:39,21104,1061565.75
21032,08/10/2009 23:48:42,21105,1061615.75
21033,08/11/2009 00:25:24,21106,1061665.75
21034,08/11/2009 00:42:12,21107,1061715.75
21035,08/11/2009 00:59:33,21108,1061765.75
21036,08/11/2009 00:56:00,21109,1061815.75
21037,08/11/2009 01:01:25,21110,1061865.75
21038,08/11/2009 01:32:21,21111,1061915.75
21039,08/11/2009 01:54:08,21112,1061965.75
21040,08/11/2009 02:36:42,21113,1062015.75
21041,08/11/2009 02:37:02,21114,1062065.75
21042,08/11/2009 03:14:51,21115,1062115.75
21043,08/11/2009 04:02:15,21116,1062165.75
21044,08/11/2009 04:38:41,21117,1062215.75
21045,08/11/2009 04:39:53,21118,1062265.75
21046,08/11/2009 05:19:05,21119,1062315.75
21047,08/11/2009 05:30:51,21120,1062365.75
21048,08/11/2009 05:27:34,21121,1062415.75
21049,08/11/2009 06:07:47,21122,1062465.75
21050,08/11/2009 06:44:18,21123,1062515.75
21051,08/11/2009 07:21:55,21124,1062565.75
21052,08/11/2009 07:41:44,21125,1062615.75
21053,08/11/2009 07:54:22,21126,1062665.75
21054,08/11/2009 08:09:46,21127,1062715.75
21055,08/11/2009 08:53:23,21128,1062765.75
21056,08/11/2009 09:16:09,21129,1062815.75
21057,08/11/2009 09:39:54,21130,1062865.75
21058,08/11/2009 09:51:20,21131,1062915.75
21059,08/11/2009 09:52:25,21132,1062965.75
21060,08/11/2009 10:14:56,21133,1063015.75
21061,08/11/2009 10:23:56,21134,1063065.75
21062,08/11/2009 11:04:08,21135,1063115.75
21063,08/11/2009 11:08:12,21136,1063165.75
21064,08/11/2009 11:42:48,21137,1063215.75
21065,08/11/2009 11:50:49,21138,1063265.75
21066,08/11/2009 12:13:46,21139,1063315.75
21067,08/11/2009 12:26:42,21140,1063365.75
21068,08/11/2009 13:00:09,21141,1063415.75
21069,08/11/2009 13:06:39,21142,1063465.75
21070,08/11/2009 13:42:51,21143,1063515.75
21071,08/11/2009 13:58:43,21144,1063565.75
21072,08/11/2009 14:43:32,21145,1063615.75
21073,08/11/2009 15:00:24,21146,1063665.75
21074,08/11/2009 15:18:43,21147,1063715.75
21075,08/11/2009 15:28:59,21148,1063765.75
21076,08/11/2009 15:43:38,21149,1063815.75
21077,08/11/2009 16:05:31,21150,1063865.75
21078,08/11/2009 16:07:44,21151,1063915.75
21079,08/11/2009 16:33:32,21152,1063965.75
21080,08/11/2009 16:47:34,21153,1064015.75
21081,08/11/2009 16:55:14,21154,1064065.75
21082,08/11/2009 17:11:25,21155,1064115.75
21083,08/11/2009 17:46:05,21156,1064165.75
21084,08/11/2009 18:31:19,21157,1064215.75
21085,08/11/2009 19:04:14,21158,1064265.75
21086,08/11/2009 19:35:16,21159,1064315.75
21087,08/11/2009 19:42:47,21160,1064365.75
21088,08/11/2009 20:16:06,21161,1064415.75
21089,08/11/2009 20:34:55,21162,1064465.75
21090,08/11/2009 20:53:26,21163,1064515.75
21091,08/11/2009 21:09:51,21164,1064565.75
21092,08/11/2009 21:21:26,21165,1064615.75
21093,08/11/2009 21:30:29,21166,1064665.75
21094,08/11/2009 21:35:15,21167,1064715.75
21095,08/11/2009 21:58:29,21168,1064765.75
21096,08/11/2009 22:04:20,21169,1064815.75
21097,08/11/2009 22:23:40,21170,1064865.75
21098,08/11/2009 22:38:39,21171,1064915.75
21099,08/11/2009 22:50:45,21172,1064965.75
21100,08/11/2009 23:14:27,21173,1065015.75
21101,08/11/2009 23:25:59,21174,1065065.75
21102,08/11/2009 23:55:00,21175,1065115.75
21103,08/12/2009 00:06:04,21176,1065165.75
21104,08/12/2009 00:33:41,21177,1065215.75
21105,08/12/2009 00:41:24,21178,1065265.75
21106,08/12/2009 01:14:25,21179,1065315.75
21107,08/12/2009 01:48:21,21180,1065365.75
21108,08/12/2009 01:55:54,21181,1065415.75
21109,08/12/2009 02:10:57,21182,1065465.75
21110,08/12/2009 02:57:16,21183,1065515.75
21111,08/12/2009 03:26:21,21184,1065565.75
21112,08/12/2009 03:44:34,21185,1065615.75
21113,08/12/2009 03:52:27,21186,1065665.75
21114,08/12/2009 03:59:23,21187,1065715.75
21115,08/12/2009 04:09:07,21188,1065765.75
21116,08/12/2009 04:22:16,21189,1065815.75
21117,08/12/2009 04:32:38,21190,1065865.75
21118,08/12/2009 04:33:06,21191,1065915.75
21119,08/12/2009 04:44:30,21192,1065965.75
21120,08/12/2009 04:54:34,21193,1066015.75
21121,08/12/2009 05:13:46,21194,1066065.75
21122,08/12/2009 05:31:39,21195,1066115.75
21123,08/12/2009 05:59:18,21196,1066165.75
21124,08/12/2009 06:46:55,21197,1066215.75
21125,08/12/2009 06:56:03,21198,1066265.75
21126,08/12/2009 07:07:18,21199,1066315.75
21127,08/12/2009 07:45:24,21200,1066365.75
21128,08/12/2009 08:23:02,21201,1066415.75
21129,08/12/2009 08:32:45,21202,1066465.75
21130,08/12/2009 08:44:02,21203,1066515.75
